map{ id = "debug", description = "Debug Map" }
map{ id = "Overworld/FirstPart/LightWorld/00", description = "Area 00 - first part - Lost Woods" }
map{ id = "Overworld/FirstPart/LightWorld/02", description = "Area 02 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/03", description = "Area 03 - first part - Death Mountain (West)" }
map{ id = "Overworld/FirstPart/LightWorld/05", description = "Area 05 - first part - Death Mountain (East)" }
map{ id = "Overworld/FirstPart/LightWorld/07", description = "Area 07 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/0A", description = "Area 0A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/0F", description = "Area 0F - first part" }
map{ id = "Overworld/FirstPart/LightWorld/10", description = "Area 10 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/11", description = "Area 11 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/12", description = "Area 12 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/13", description = "Area 13 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/14", description = "Area 14 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/15", description = "Area 15 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/16", description = "Area 16 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/17", description = "Area 17 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/18", description = "Area 18 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1A", description = "Area 1A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1B", description = "Area 1B - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1D", description = "Area 1D - first part" }
map{ id = "Overworld/FirstPart/LightWorld/1E", description = "Area 1E - first part" }
map{ id = "Overworld/FirstPart/LightWorld/22", description = "Area 22 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/25", description = "Area 25 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/28", description = "Area 28 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/29", description = "Area 29 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2A", description = "Area 2A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2B", description = "Area 2B - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2C", description = "Area 2C - first part - Link's House" }
map{ id = "Overworld/FirstPart/LightWorld/2D", description = "Area 2D - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2E", description = "Area 2E - first part" }
map{ id = "Overworld/FirstPart/LightWorld/2F", description = "Area 2F - first part" }
map{ id = "Overworld/FirstPart/LightWorld/30", description = "Area 30 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/32", description = "Area 32 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/33", description = "Area 33 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/34", description = "Area 34 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/35", description = "Area 35 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/37", description = "Area 37 - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3A", description = "Area 3A - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3B", description = "Area 3B - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3C", description = "Area 3C - first part" }
map{ id = "Overworld/FirstPart/LightWorld/3F", description = "Area 3F - first part" }
map{ id = "Overworld/FirstPart/LightWorld/80a", description = "Area 80a - first part" }
map{ id = "Overworld/FirstPart/LightWorld/80b", description = "Area 80b - first part" }
map{ id = "Overworld/FirstPart/LightWorld/81", description = "Area 81 - first part" }
map{ id = "Dungeons/Church/11", description = "The Sewers - B1 - 11" }
map{ id = "Dungeons/Church/21", description = "The Sewers - B1 - 21" }
map{ id = "Dungeons/Church/22", description = "The Sewers - B1 - 22" }
map{ id = "Dungeons/Church/32", description = "The Sewers - B1 - 32" }
map{ id = "Dungeons/Church/02", description = "The Sewers - 1F - 02" }
map{ id = "Dungeons/Church/12", description = "The Sewers - 1F - 12" }
map{ id = "Dungeons/Church/42", description = "The Sewers - 1F - 42" }
map{ id = "Dungeons/Church/41", description = "The Sewers - 2F - 41" }
map{ id = "Dungeons/Agahnim/E0", description = "2F - E0" }
map{ id = "Dungeons/Agahnim/D0", description = "3F - D0" }
map{ id = "Dungeons/Agahnim/C0", description = "4F - C0" }
map{ id = "Dungeons/Agahnim/B0", description = "5F - B0" }
map{ id = "Dungeons/Agahnim/40", description = "6F - 40" }
map{ id = "Dungeons/Agahnim/20", description = "7F - 20" }
map{ id = "Dungeons/Agahnim/30", description = "7F - 30" }
map{ id = "Interiors/0", description = "Entrance 7B - room 0" }
map{ id = "Interiors/1", description = "room 1" }
map{ id = "Interiors/2", description = "room 2" }
map{ id = "Interiors/3", description = "Entrance 82 - room 3" }
map{ id = "Interiors/4", description = "room 4" }
map{ id = "Interiors/5", description = "room 5" }
map{ id = "Interiors/6", description = "room 6" }
map{ id = "Interiors/7", description = "room 7" }
map{ id = "Interiors/8", description = "Entrance 38 - room 8" }
map{ id = "Interiors/9", description = "room 9" }
map{ id = "Interiors/10", description = "room 10" }
map{ id = "Interiors/11", description = "room 11" }
map{ id = "Interiors/12", description = "Entrance 37 - room 12 (Agahnim 2)" }
map{ id = "Interiors/13", description = "room 13" }
map{ id = "Interiors/14", description = "Entrance 2D - room 14 (Ice)" }
map{ id = "Interiors/15", description = "room 15" }
map{ id = "Interiors/16", description = "Entrance 36 - room 16" }
map{ id = "Interiors/17", description = "Entrance 81 - room 17" }
map{ id = "Interiors/18", description = "Entrance 02 - room 18 (Church)" }
map{ id = "Interiors/19", description = "room 19" }
map{ id = "Interiors/20", description = "room 20" }
map{ id = "Interiors/21", description = "room 21" }
map{ id = "Interiors/22", description = "room 22" }
map{ id = "Interiors/23", description = "room 23" }
map{ id = "Interiors/24", description = "Entrance 7C - room 24" }
map{ id = "Interiors/25", description = "room 25" }
map{ id = "Interiors/26", description = "room 26" }
map{ id = "Interiors/27", description = "room 27" }
map{ id = "Interiors/28", description = "room 28" }
map{ id = "Interiors/29", description = "room 29" }
map{ id = "Interiors/30", description = "room 30" }
map{ id = "Interiors/31", description = "room 31" }
map{ id = "Interiors/32", description = "room 32" }
map{ id = "Interiors/33", description = "room 33" }
map{ id = "Interiors/34", description = "room 34" }
map{ id = "Interiors/35", description = "Entrance 15 - room 35 (Mountain)" }
map{ id = "Interiors/36", description = "Entrance 19 - room 36 (Mountain)" }
map{ id = "Interiors/37", description = "room 37" }
map{ id = "Interiors/38", description = "room 38" }
map{ id = "Interiors/39", description = "room 39" }
map{ id = "Interiors/40", description = "Entrance 25 - room 40 (Water)" }
map{ id = "Interiors/41", description = "room 41" }
map{ id = "Interiors/42", description = "room 42" }
map{ id = "Interiors/43", description = "room 43" }
map{ id = "Interiors/44", description = "Entrance 3B - room 44" }
map{ id = "Interiors/45", description = "room 45" }
map{ id = "Interiors/46", description = "room 46" }
map{ id = "Interiors/47", description = "Entrance 39 - Entrance 80 - room 47" }
map{ id = "Interiors/48", description = "Entrance 75 - room 48" }
map{ id = "Interiors/49", description = "room 49" }
map{ id = "Interiors/50", description = "room 50" }
map{ id = "Interiors/51", description = "room 51" }
map{ id = "Interiors/52", description = "room 52" }
map{ id = "Interiors/53", description = "room 53" }
map{ id = "Interiors/54", description = "room 54" }
map{ id = "Interiors/55", description = "room 55" }
map{ id = "Interiors/56", description = "room 56" }
map{ id = "Interiors/57", description = "room 57" }
map{ id = "Interiors/58", description = "room 58" }
map{ id = "Interiors/59", description = "room 59" }
map{ id = "Interiors/60", description = "Entrance 3A - room 60" }
map{ id = "Interiors/61", description = "room 61" }
map{ id = "Interiors/62", description = "room 62" }
map{ id = "Interiors/63", description = "room 63" }
map{ id = "Interiors/64", description = "room 64" }
map{ id = "Interiors/65", description = "room 65" }
map{ id = "Interiors/66", description = "room 66" }
map{ id = "Interiors/67", description = "room 67" }
map{ id = "Interiors/68", description = "room 68" }
map{ id = "Interiors/69", description = "room 69" }
